Game Name,Rating,#Reviews,Discount%,Price (€),Original Price (€),Release Date,Windows,Linux,MacOS,Fetched At
Hell Let Loose,7.0,58665.0,-60.0,23.99,59.99,"Jul 27, 2021",1,0,0,2025-09-22 12:47
Tropico 6,7.0,9396.0,-65.0,13.99,39.99,"Mar 29, 2019",1,1,1,2025-09-22 12:47
For The King II,5.0,4671.0,-60.0,9.99,24.99,"Nov 2, 2023",1,0,0,2025-09-22 12:47
House Flipper,7.0,43822.0,-80.0,4.99,24.99,"May 17, 2018",1,0,1,2025-09-22 12:47
Eclipsium,7.0,320.0,-10.0,11.69,12.99,"Sep 19, 2025",1,0,0,2025-09-22 12:47
Tiny Glade,8.0,11997.0,-15.0,12.74,14.99,"Sep 23, 2024",1,1,0,2025-09-22 12:47
Hotline Miami,8.0,38323.0,-80.0,1.99,9.99,"Oct 23, 2012",1,1,1,2025-09-22 12:47
Hotline Miami 2: Wrong Number,7.0,22559.0,-85.0,2.24,14.99,"Mar 10, 2015",1,1,1,2025-09-22 12:47
Overcooked! 2,7.0,13338.0,-80.0,9.69,48.49,"Aug 7, 2018",1,1,1,2025-09-22 12:47
Stick It to the Stickman,8.0,2081.0,-20.0,3.99,4.99,"Aug 18, 2025",1,0,1,2025-09-22 12:47
Duck Detective: The Ghost of Glamping,8.0,1522.0,-20.0,7.99,9.99,"May 22, 2025",1,1,1,2025-09-22 12:47
Atomfall,5.0,1941.0,-30.0,34.99,49.99,"Mar 27, 2025",1,0,0,2025-09-22 12:47
Rain World,8.0,25451.0,-55.0,11.24,24.99,"Mar 28, 2017",1,0,0,2025-09-22 12:47
WWE 2K25,4.0,1786.0,-50.0,29.99,59.99,"Mar 13, 2025",1,0,0,2025-09-22 12:47
Menace from the Deep,7.0,1812.0,-35.0,11.04,16.99,"Nov 11, 2024",1,0,0,2025-09-22 12:47
NieR Replicant™ ver.1.22474487139...,7.0,10766.0,-65.0,20.99,59.99,"Apr 23, 2021",1,0,0,2025-09-22 12:47
Ravenswatch,7.0,6601.0,-50.0,12.49,24.99,"Sep 26, 2024",1,0,0,2025-09-22 12:47
The Talos Principle 2,8.0,7810.0,-70.0,8.99,29.99,"Nov 2, 2023",1,0,0,2025-09-22 12:47
Dungeons of Eternity,7.0,319.0,-10.0,26.99,29.99,"Sep 11, 2025",1,0,0,2025-09-22 12:47
Terra Nil,7.0,4292.0,-60.0,9.99,24.99,"Mar 28, 2023",1,1,1,2025-09-22 12:47
FINAL FANTASY X/X-2 HD Remaster,7.0,9912.0,-60.0,11.99,29.99,"May 12, 2016",1,0,0,2025-09-22 12:47
DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,7.0,3493.0,-50.0,19.99,39.99,"Dec 4, 2020",1,0,0,2025-09-22 12:47
Cult of the Lamb: Pilgrim Pack,7.0,168.0,-20.0,5.59,6.99,"Aug 12, 2024",1,0,1,2025-09-22 12:47
Moros Protocol,7.0,130.0,-20.0,19.99,24.99,"Sep 18, 2025",1,0,0,2025-09-22 12:47
The Alters,7.0,3632.0,-45.0,26.98,49.48,"Jun 13, 2025",1,0,0,2025-09-22 12:47
Moonstone Island,7.0,2486.0,-55.0,8.99,19.99,"Sep 20, 2023",1,1,1,2025-09-22 12:47
FINAL FANTASY XV WINDOWS EDITION,7.0,16819.0,-60.0,13.99,34.99,"Mar 6, 2018",1,0,0,2025-09-22 12:47
Need for Speed™ Heat,7.0,46516.0,-92.0,5.59,69.99,"Jun 4, 2020",1,0,0,2025-09-22 12:47
Doki Doki Literature Club Plus!,8.0,9564.0,-33.0,10.04,14.99,"Jun 30, 2021",1,0,1,2025-09-22 12:47
Timberborn,8.0,19270.0,-30.0,24.49,34.99,"Sep 15, 2021",1,0,1,2025-09-22 12:47
Blade and Sorcery,8.0,47056.0,-20.0,23.99,29.99,"Jun 17, 2024",1,0,0,2025-09-22 12:47
Unknown Tapes,5.0,295.0,-50.0,6.49,12.99,"Dec 4, 2024",1,0,0,2025-09-22 12:47
DYNASTY WARRIORS: ORIGINS,7.0,3590.0,-25.0,52.49,69.99,"Jan 16, 2025",1,0,0,2025-09-22 12:47
Door Kickers 2: Task Force North,8.0,6926.0,-30.0,17.49,24.99,"Feb 10, 2025",1,0,1,2025-09-22 12:47
A Way Out,7.0,21674.0,-80.0,5.99,29.99,"Jun 18, 2020",1,0,0,2025-09-22 12:47
The Talos Principle: Reawakened,7.0,591.0,-50.0,19.99,39.99,"Apr 10, 2025",1,0,0,2025-09-22 12:47
Northgard,7.0,22392.0,-84.0,4.79,29.99,"Mar 7, 2018",1,1,1,2025-09-22 12:47
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,7.0,15934.0,-70.0,8.99,29.99,"May 16, 2022",1,0,0,2025-09-22 12:47
CARRION,7.0,14843.0,-80.0,3.99,19.99,"Jul 23, 2020",1,1,1,2025-09-22 12:47
Rise of the Tomb Raider™,7.0,28354.0,-90.0,2.99,29.99,"Feb 9, 2016",1,1,1,2025-09-22 12:47
ASKA,5.0,3802.0,-40.0,14.99,24.99,"Jun 20, 2024",1,0,0,2025-09-22 12:47
STAR OCEAN THE SECOND STORY R,8.0,1773.0,-50.0,24.99,49.99,"Nov 2, 2023",1,0,0,2025-09-22 12:47
Wander Stars,6.0,41.0,-10.0,22.49,24.99,"Sep 19, 2025",1,0,0,2025-09-22 12:47
Human Fall Flat,8.0,29632.0,-70.0,5.99,19.99,"Jul 22, 2016",1,0,1,2025-09-22 12:47
FINAL FANTASY XII THE ZODIAC AGE,7.0,4471.0,-60.0,19.99,49.99,"Feb 1, 2018",1,0,0,2025-09-22 12:47
The Sims™ 4 Businesses & Hobbies Expansion Pack,5.0,82.0,-25.0,29.99,39.99,"Mar 6, 2025",1,0,0,2025-09-22 12:47
Titanfall® 2,8.0,87621.0,-85.0,4.49,29.99,"Jun 18, 2020",1,0,0,2025-09-22 12:47
"Honey, I Joined a Cult",5.0,1290.0,-75.0,5.49,21.99,"Nov 3, 2022",1,0,0,2025-09-22 12:47
Cult of the Lamb Soundtrack,7.0,107.0,-35.0,6.49,9.99,"Aug 11, 2022",0,0,0,2025-09-22 12:47
Wizard with a Gun,7.0,1648.0,-70.0,7.49,24.99,"Oct 17, 2023",1,0,0,2025-09-22 12:47
No Rest for the Wicked,7.0,17055.0,-30.0,27.99,39.99,"Apr 18, 2024",1,0,0,2025-09-22 12:47
"Ranch Simulator: Build, Hunt, Farm",5.0,9319.0,-80.0,4.99,24.99,"Nov 3, 2023",1,0,0,2025-09-22 12:47
Buckshot Roulette,8.0,29550.0,-40.0,1.79,2.99,"Apr 4, 2024",1,1,0,2025-09-22 12:47
SULFUR,7.0,2829.0,-44.0,18.71,33.29,"Oct 28, 2024",1,0,0,2025-09-22 12:47
CRISIS CORE –FINAL FANTASY VII– REUNION,7.0,3178.0,-60.0,19.99,49.99,"Dec 13, 2022",1,0,0,2025-09-22 12:47
Frostpunk,7.0,36693.0,-90.0,2.99,29.99,"Apr 24, 2018",1,0,1,2025-09-22 12:47
Enter the Gungeon,8.0,37949.0,-70.0,4.49,14.99,"Apr 5, 2016",1,1,0,2025-09-22 12:47
Trailmakers,7.0,17230.0,-60.0,9.99,24.99,"Sep 18, 2019",1,0,0,2025-09-22 12:47
Mouthwashing,8.0,21684.0,-30.0,9.09,12.99,"Sep 26, 2024",1,0,0,2025-09-22 12:47
Verdun,7.0,17365.0,-80.0,3.99,19.99,"Apr 28, 2015",1,1,1,2025-09-22 12:47
Duck Detective: The Secret Salami,8.0,4253.0,-30.0,6.99,9.99,"May 23, 2024",1,1,1,2025-09-22 12:47
Batman: Arkham City - Game of the Year Edition,8.0,23861.0,-80.0,3.99,19.99,"Sep 7, 2012",1,0,0,2025-09-22 12:47
Tannenberg,7.0,3563.0,-80.0,3.99,19.99,"Nov 16, 2017",1,1,1,2025-09-22 12:47
Pacific Drive,7.0,12057.0,-50.0,17.49,34.99,"Feb 21, 2024",1,0,0,2025-09-22 12:47
Frostpunk 2,5.0,8187.0,-35.0,29.24,44.99,"Sep 20, 2024",1,0,1,2025-09-22 12:47
Katana ZERO,8.0,21841.0,-40.0,8.99,14.99,"Apr 18, 2019",1,0,1,2025-09-22 12:47
STAR WARS™ Battlefront™ II,7.0,45882.0,-80.0,7.99,39.99,"Jun 11, 2020",1,0,0,2025-09-22 12:47
Dragon Age™: The Veilguard,4.0,27580.0,-55.0,26.99,59.99,"Oct 31, 2024",1,0,0,2025-09-22 12:47
BREAK ARTS III,7.0,99.0,-10.0,16.19,17.99,"Sep 19, 2025",1,0,0,2025-09-22 12:47
Green Hell,7.0,22734.0,-75.0,6.24,24.99,"Sep 5, 2019",1,0,0,2025-09-22 12:47
Romancing SaGa 2: Revenge of the Seven,7.0,791.0,-40.0,29.99,49.99,"Oct 24, 2024",1,0,0,2025-09-22 12:47
Golf With Your Friends,7.0,34158.0,-70.0,7.19,23.99,"May 19, 2020",1,1,1,2025-09-22 12:47
Road To Empress,7.0,4939.0,-20.0,6.79,8.49,"Sep 8, 2025",1,0,0,2025-09-22 12:47
Bookshop Simulator,7.0,82.0,-10.0,14.39,15.99,"Sep 16, 2025",1,0,0,2025-09-22 12:47
The King is Watching,7.0,1754.0,-20.0,11.99,14.99,"Jul 21, 2025",1,0,0,2025-09-22 12:47
PIGFACE,7.0,300.0,-10.0,8.99,9.99,"Sep 18, 2025",1,0,0,2025-09-22 12:47
Batman: Arkham Asylum Game of the Year Edition,8.0,26621.0,-80.0,3.99,19.99,"Mar 26, 2010",1,0,0,2025-09-22 12:47
Cozy Island,7.0,60.0,-10.0,8.09,8.99,"Sep 21, 2025",1,0,1,2025-09-22 12:47
Sifu,7.0,6678.0,-60.0,15.99,39.99,"Mar 28, 2023",1,0,0,2025-09-22 12:47
STAR WARS Jedi: Fallen Order™,7.0,78405.0,-75.0,9.99,39.99,"Nov 14, 2019",1,0,0,2025-09-22 12:47
Death's Door,7.0,9774.0,-80.0,3.99,19.99,"Jul 20, 2021",1,0,0,2025-09-22 12:47
Ale & Tale Tavern,7.0,3222.0,-47.0,8.62,16.18,"Sep 5, 2024",1,0,0,2025-09-22 12:47
Cult of the Lamb: Sinful Pack,7.0,168.0,-25.0,3.74,4.99,"Jan 16, 2024",1,0,1,2025-09-22 12:47
XCOM® 2,7.0,42725.0,-95.0,2.99,59.99,"Feb 4, 2016",1,1,1,2025-09-22 12:47
Dwarf Fortress,8.0,22391.0,-20.0,23.99,29.99,"Dec 6, 2022",1,1,0,2025-09-22 12:47
TRIANGLE STRATEGY,5.0,1293.0,-60.0,23.99,59.99,"Oct 13, 2022",1,0,0,2025-09-22 12:47
Tactics Ogre: Reborn,5.0,1916.0,-60.0,19.99,49.99,"Nov 11, 2022",1,0,0,2025-09-22 12:47
Cult of the Lamb: Heretic Pack,7.0,121.0,-25.0,3.74,4.99,"Apr 24, 2023",1,0,1,2025-09-22 12:47
STRANGER OF PARADISE FINAL FANTASY ORIGIN,7.0,1873.0,-60.0,15.99,39.99,"Apr 6, 2023",1,0,0,2025-09-22 12:47
The Sims™ 4 Cats & Dogs,4.0,583.0,-50.0,19.99,39.99,"Jun 18, 2020",1,0,0,2025-09-22 12:47
Ale Abbey - Monastery Brewery Tycoon,7.0,684.0,-35.0,9.74,14.99,"Sep 17, 2025",1,0,0,2025-09-22 12:47
Parkitect,7.0,4500.0,-60.0,11.99,29.99,"Nov 29, 2018",1,1,1,2025-09-22 12:47
ShapeHero Factory,7.0,736.0,-20.0,15.19,18.99,"Sep 17, 2025",1,0,1,2025-09-22 12:47
Capcom Fighting Collection 2,7.0,549.0,-25.0,29.99,39.99,"May 15, 2025",1,0,0,2025-09-22 12:47
Need for Speed™ Unbound,4.0,18389.0,-88.0,8.39,69.99,"Dec 1, 2022",1,0,0,2025-09-22 12:47
NARUTO TO BORUTO: SHINOBI STRIKER,7.0,17431.0,-75.0,4.99,19.99,"Jun 29, 2023",1,0,0,2025-09-22 12:47
GRIS,8.0,25291.0,-80.0,2.99,14.99,"Dec 13, 2018",1,0,1,2025-09-22 12:47
Mega Man Battle Network Legacy Collection Vol. 1,7.0,1144.0,-68.0,12.79,39.99,"Apr 13, 2023",1,0,0,2025-09-22 12:47
The Sims™ 4 Life & Death Expansion Pack,5.0,100.0,-38.0,24.79,39.99,"Oct 31, 2024",1,0,0,2025-09-22 12:47
RoboCop: Rogue City,7.0,12408.0,-90.0,4.99,49.99,"Nov 2, 2023",1,0,0,2025-09-22 12:47
Sid Meier's Civilization® V,8.0,76843.0,-75.0,7.49,29.99,"Sep 21, 2010",1,1,1,2025-09-22 12:47
Puzzle Quest: Immortal Edition,5.0,140.0,-20.0,11.99,14.99,"Sep 18, 2025",1,0,0,2025-09-22 12:47
Neva,7.0,2976.0,-40.0,11.99,19.99,"Oct 15, 2024",1,0,1,2025-09-22 12:47
Nioh 2 – The Complete Edition,7.0,9833.0,-55.0,22.49,49.99,"Feb 5, 2021",1,0,0,2025-09-22 12:47
Loop Hero,7.0,15497.0,-80.0,2.99,14.99,"Mar 4, 2021",1,1,1,2025-09-22 12:47
The Sims™ 4 Seasons,4.0,517.0,-50.0,19.99,39.99,"Jun 18, 2020",1,0,0,2025-09-22 12:47
Nexomon: Extinction,7.0,1378.0,-95.0,0.99,19.99,"Aug 28, 2020",1,0,1,2025-09-22 12:47
FINAL FANTASY VI,7.0,2614.0,-35.0,11.69,17.99,"Feb 23, 2022",1,0,0,2025-09-22 12:47
LOLLIPOP CHAINSAW RePOP,7.0,1481.0,-45.0,24.74,44.99,"Sep 11, 2024",1,0,0,2025-09-22 12:47
Animal Shelter 2,5.0,465.0,-51.0,17.81,35.98,"Jul 23, 2025",1,0,0,2025-09-22 12:47
Rift of the NecroDancer,7.0,2108.0,-30.0,13.99,19.99,"Feb 5, 2025",1,0,0,2025-09-22 12:47
Don't Starve: Hamlet,7.0,1412.0,-50.0,3.49,6.99,"Nov 8, 2018",1,1,1,2025-09-22 12:47
Cult of the Lamb: Cultist Pack,7.0,277.0,-35.0,3.24,4.99,"Aug 11, 2022",1,0,1,2025-09-22 12:47
MiSide,8.0,22515.0,-10.0,13.49,14.99,"Dec 10, 2024",1,0,0,2025-09-22 12:47
Lunacid,7.0,6922.0,-30.0,9.79,13.99,"Oct 30, 2023",1,0,0,2025-09-22 12:47
Rise of the Ronin,4.0,1674.0,-30.0,34.99,49.99,"Mar 10, 2025",1,0,0,2025-09-22 12:47
The Sims™ 2 Legacy Collection,4.0,2084.0,-25.0,22.49,29.99,"Jan 31, 2025",1,0,0,2025-09-22 12:47
Root,7.0,2764.0,-50.0,7.49,14.99,"Sep 24, 2020",1,0,1,2025-09-22 12:47
ANIMAL WELL,8.0,11950.0,-25.0,18.74,24.99,"May 9, 2024",1,0,0,2025-09-22 12:47
Don't Starve: Shipwrecked,8.0,1118.0,-50.0,3.49,6.99,"Dec 1, 2015",1,1,1,2025-09-22 12:47
FINAL FANTASY IX,7.0,6305.0,-60.0,8.39,20.99,"Apr 14, 2016",1,0,0,2025-09-22 12:47
Potion Permit,5.0,2310.0,-60.0,7.99,19.99,"Sep 22, 2022",1,0,1,2025-09-22 12:47
Roboquest,8.0,12713.0,-50.0,12.49,24.99,"Nov 7, 2023",1,0,0,2025-09-22 12:47
Gorilla Tag,7.0,37033.0,-50.0,9.99,19.99,"Jan 1, 2023",1,0,0,2025-09-22 12:47
Tomb Raider IV-VI Remastered,7.0,1027.0,-50.0,14.99,29.99,"Feb 14, 2025",1,0,0,2025-09-22 12:47
The Great Villainess: Strategy of Lily,7.0,903.0,-20.0,23.99,29.99,"Jul 23, 2025",1,0,0,2025-09-22 12:47
Stoneshard,5.0,10281.0,-25.0,18.74,24.99,"Feb 6, 2020",1,1,0,2025-09-22 12:47
FATAL FRAME / PROJECT ZERO: Maiden of Black Water,7.0,1234.0,-30.0,27.99,39.99,"Oct 27, 2021",1,0,0,2025-09-22 12:47
Marvel's Midnight Suns,7.0,10734.0,-85.0,8.99,59.99,"Dec 1, 2022",1,0,0,2025-09-22 12:47
The Plucky Squire,7.0,916.0,-50.0,14.99,29.99,"Sep 17, 2024",1,0,0,2025-09-22 12:47
Don't Starve: Reign of Giants,8.0,1496.0,-50.0,3.49,6.99,"Apr 2, 2014",1,1,1,2025-09-22 12:47
MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,7.0,1745.0,-40.0,29.99,49.99,"Sep 11, 2024",1,0,0,2025-09-22 12:47
DRAGON BALL XENOVERSE,7.0,6812.0,-90.0,3.99,39.99,"Feb 26, 2015",1,0,0,2025-09-22 12:47
The Sims™ 4 Cottage Living Expansion Pack,5.0,277.0,-50.0,19.99,39.99,"Jul 22, 2021",1,0,0,2025-09-22 12:47
Cash Cleaner Simulator,7.0,2448.0,-20.0,11.99,14.99,"May 8, 2025",1,0,0,2025-09-22 12:47
The Sims™ 4 Get To Work,4.0,263.0,-50.0,19.99,39.99,"Jun 18, 2020",1,0,0,2025-09-22 12:47
Anger Foot,7.0,1822.0,-50.0,9.99,19.99,"Jul 11, 2024",1,0,0,2025-09-22 12:47
The Midnight Walk,7.0,1453.0,-35.0,25.99,39.99,"May 8, 2025",1,0,0,2025-09-22 12:47
Ni no Kuni Wrath of the White Witch™ Remastered,7.0,2268.0,-85.0,7.49,49.99,"Sep 19, 2019",1,0,0,2025-09-22 12:47
Mega Man Battle Network Legacy Collection (Vol.1 + Vol.2),7.0,1594.0,-67.0,19.79,59.99,"Apr 13, 2023",1,0,0,2025-09-22 12:47
Caves of Qud,8.0,9252.0,-15.0,25.49,29.99,"Dec 5, 2024",1,1,1,2025-09-22 12:47
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,4.0,1197.0,-60.0,23.99,59.99,"Nov 16, 2023",1,0,0,2025-09-22 12:47
The Sims™ 4 Horse Ranch Expansion Pack,4.0,271.0,-50.0,19.99,39.99,"Jul 20, 2023",1,0,0,2025-09-22 12:47
SPORE™,7.0,35872.0,-75.0,4.99,19.99,"Dec 19, 2008",1,0,0,2025-09-22 12:47
The Sims™ 4 City Living,4.0,274.0,-50.0,19.99,39.99,"Jun 18, 2020",1,0,0,2025-09-22 12:47
Sushi Ben,7.0,79.0,-20.0,9.59,11.99,"Sep 17, 2025",1,0,0,2025-09-22 12:47
Arctic Awakening,7.0,67.0,-10.0,22.49,24.99,"Sep 18, 2025",1,0,1,2025-09-22 12:47
For The King II: Tinkerers Of Fate Character Pack,6.0,43.0,-10.0,7.19,7.99,"Sep 11, 2025",1,0,0,2025-09-22 12:47
Hero Siege,4.0,11798.0,-66.0,2.71,7.99,"Jan 29, 2014",1,1,0,2025-09-22 12:47
DiRT Rally 2.0,7.0,17502.0,-30.0,13.99,19.99,"Feb 25, 2019",1,0,0,2025-09-22 12:47
Superhero Simulator,5.0,219.0,-10.0,8.99,9.99,"Sep 15, 2025",1,0,0,2025-09-22 12:47
Riven,7.0,2050.0,-40.0,20.99,34.99,"Jun 25, 2024",1,0,1,2025-09-22 12:47
Visions of Mana,5.0,1867.0,-40.0,35.99,59.99,"Aug 29, 2024",1,0,0,2025-09-22 12:47
Travellers Rest,7.0,6962.0,-25.0,13.49,17.99,"Jul 28, 2020",1,0,0,2025-09-22 12:47
The Room 4: Old Sins,8.0,8346.0,-75.0,2.24,8.99,"Feb 11, 2021",1,0,0,2025-09-22 12:47
Granblue Fantasy Versus: Rising,7.0,3344.0,-61.0,19.49,49.99,"Dec 13, 2023",1,0,0,2025-09-22 12:47
Wartales - Expansion: The Skelmar Invasion,5.0,182.0,-20.0,15.99,19.99,"Dec 10, 2024",1,0,0,2025-09-22 12:47
Songs of Conquest,7.0,5448.0,-70.0,8.99,29.99,"May 20, 2024",1,0,1,2025-09-22 12:47
DEAD OR ALIVE 6,5.0,1619.0,-85.0,8.99,59.99,"Feb 28, 2019",1,0,0,2025-09-22 12:47
SWORN,7.0,1670.0,-33.0,16.74,24.99,"Feb 6, 2025",1,0,0,2025-09-22 12:47
Dune: Spice Wars,5.0,6944.0,-60.0,13.99,34.99,"Sep 14, 2023",1,0,0,2025-09-22 12:47
Trepang2,7.0,9765.0,-60.0,15.99,39.99,"Jun 21, 2023",1,0,0,2025-09-22 12:47
NEEDY STREAMER OVERLOAD,8.0,14510.0,-50.0,7.99,15.99,"Jan 21, 2022",1,0,1,2025-09-22 12:47
My Friend Pedro,8.0,10990.0,-80.0,3.99,19.99,"Jun 20, 2019",1,0,0,2025-09-22 12:47
Tetris® Effect: Connected,7.0,5166.0,-50.0,19.99,39.99,"Aug 17, 2021",1,0,0,2025-09-22 12:47
The Thing: Remastered,7.0,902.0,-30.0,20.99,29.99,"Dec 5, 2024",1,0,0,2025-09-22 12:47
The Sims™ 4 High School Years Expansion Pack,4.0,317.0,-50.0,19.99,39.99,"Jul 28, 2022",1,0,0,2025-09-22 12:47
Tower Dominion,7.0,1710.0,-25.0,13.11,17.49,"May 7, 2025",1,0,0,2025-09-22 12:47
Monster Hunter Stories,7.0,781.0,-34.0,19.79,29.99,"Jun 13, 2024",1,0,0,2025-09-22 12:47
Into the Radius 2,5.0,2498.0,-30.0,27.99,39.99,"Jul 24, 2024",1,0,0,2025-09-22 12:47
Intravenous 2,8.0,1965.0,-35.0,12.99,19.99,"Aug 15, 2024",1,0,0,2025-09-22 12:47
Shadow Warrior 3: Definitive Edition,4.0,1959.0,-70.0,11.99,39.99,"Mar 1, 2022",1,0,0,2025-09-22 12:47
DRAGON QUEST BUILDERS™ 2,7.0,1672.0,-50.0,24.99,49.99,"Dec 10, 2019",1,0,0,2025-09-22 12:47
CHRONO TRIGGER®,7.0,6077.0,-50.0,7.49,14.99,"Feb 27, 2018",1,0,0,2025-09-22 12:47
Atelier Yumia: The Alchemist of Memories & the Envisioned Land,5.0,526.0,-30.0,48.99,69.99,"Mar 20, 2025",1,0,0,2025-09-22 12:47
Promise Mascot Agency,8.0,1657.0,-25.0,18.74,24.99,"Apr 10, 2025",1,0,0,2025-09-22 12:47
Monster Care Simulator,7.0,411.0,-30.0,9.09,12.99,"Sep 16, 2025",1,0,0,2025-09-22 12:47
NINJA GAIDEN 2 Black,7.0,1250.0,-40.0,29.99,49.99,"Jan 23, 2025",1,0,0,2025-09-22 12:47
DayZ Frostline,5.0,1099.0,-33.0,18.08,26.99,"Oct 15, 2024",1,0,0,2025-09-22 12:47
Crow Country,8.0,4429.0,-40.0,11.99,19.99,"May 9, 2024",1,0,0,2025-09-22 12:47
FINAL FANTASY V,7.0,1939.0,-35.0,11.69,17.99,"Nov 10, 2021",1,0,0,2025-09-22 12:47
Pikuniku,8.0,3461.0,-80.0,2.59,12.99,"Jan 24, 2019",1,1,1,2025-09-22 12:47
The Sims™ 4 Growing Together Expansion Pack,4.0,127.0,-50.0,19.99,39.99,"Mar 16, 2023",1,0,0,2025-09-22 12:47
Suzerain,7.0,6321.0,-70.0,5.99,19.99,"Dec 4, 2020",1,0,1,2025-09-22 12:47
Myst,7.0,1766.0,-40.0,20.99,34.99,"Aug 26, 2021",1,0,1,2025-09-22 12:47
DRAGON QUEST MONSTERS: The Dark Prince,5.0,644.0,-40.0,23.99,39.99,"Sep 11, 2024",1,0,0,2025-09-22 12:47
The Sims™ 4 Lovestruck Expansion Pack,4.0,97.0,-50.0,19.99,39.99,"Jul 25, 2024",1,0,0,2025-09-22 12:47
HARVESTELLA,5.0,1915.0,-60.0,23.99,59.99,"Nov 4, 2022",1,0,0,2025-09-22 12:47
The Witcher 2: Assassins of Kings Enhanced Edition,7.0,25010.0,-85.0,2.99,19.99,"Apr 16, 2012",1,1,1,2025-09-22 12:47
DRAGONBALL XENOVERSE Bundle Edition,7.0,16994.0,-90.0,6.49,64.98,"Jun 9, 2015",1,0,0,2025-09-22 12:47
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,7.0,16831.0,-25.0,14.99,19.99,"Feb 4, 2016",1,0,0,2025-09-22 12:47
Severed Steel,8.0,3809.0,-95.0,1.24,24.99,"Sep 17, 2021",1,0,0,2025-09-22 12:47
Broforce,8.0,20171.0,-80.0,2.99,14.99,"Oct 15, 2015",1,1,1,2025-09-22 12:47
Dead Cells: Return to Castlevania,7.0,841.0,-30.0,6.99,9.99,"Mar 6, 2023",1,1,1,2025-09-22 12:47
FINAL FANTASY VIII - REMASTERED,5.0,2413.0,-60.0,7.99,19.99,"Sep 3, 2019",1,0,0,2025-09-22 12:47
Children of Morta,7.0,7048.0,-85.0,3.29,21.99,"Sep 3, 2019",1,1,1,2025-09-22 12:47
The Planet Crafter - Planet Humble,5.0,780.0,-30.0,5.59,7.99,"Oct 9, 2024",1,0,0,2025-09-22 12:47
The Cosmic Wheel Sisterhood,7.0,2424.0,-50.0,8.99,17.99,"Aug 16, 2023",1,0,0,2025-09-22 12:47
Rana Card,7.0,449.0,-10.0,11.69,12.99,"Sep 15, 2025",1,0,0,2025-09-22 12:47
Feed the Cups,7.0,2175.0,-20.0,12.79,15.99,"Feb 20, 2024",1,0,1,2025-09-22 12:47
Wingspan,7.0,5903.0,-50.0,9.99,19.99,"Sep 17, 2020",1,0,1,2025-09-22 12:47
FINAL FANTASY IV,7.0,1740.0,-35.0,11.69,17.99,"Sep 8, 2021",1,0,0,2025-09-22 12:47
FINAL FANTASY® XIII,5.0,8562.0,-60.0,6.39,15.99,"Oct 9, 2014",1,0,0,2025-09-22 12:47
Mind Over Magic,7.0,1878.0,-25.0,18.74,24.99,"Feb 12, 2025",1,0,0,2025-09-22 12:47
ContractVille,7.0,1773.0,-25.0,7.49,9.99,"May 26, 2025",1,0,0,2025-09-22 12:47
Project Winter,7.0,4707.0,-80.0,1.99,9.99,"May 23, 2019",1,0,0,2025-09-22 12:47
The Bloodline,7.0,2882.0,-50.0,9.99,19.99,"Oct 5, 2023",1,0,0,2025-09-22 12:47
Arizona Sunshine® 2,7.0,1792.0,-50.0,19.99,39.99,"Dec 7, 2023",1,0,0,2025-09-22 12:47
Arma 3 Apex,7.0,1249.0,-67.0,8.24,24.99,"Jul 11, 2016",1,0,1,2025-09-22 12:47
Spirit Island,7.0,1217.0,-60.0,9.99,24.99,"Jul 29, 2020",1,1,1,2025-09-22 12:47
Attack on Titan 2 - A.O.T.2,7.0,3495.0,-50.0,29.99,59.99,"Apr 26, 2023",1,0,0,2025-09-22 12:47
BRAVELY DEFAULT II,7.0,1557.0,-60.0,23.99,59.99,"Sep 2, 2021",1,0,0,2025-09-22 12:47
Lost Skies,4.0,1628.0,-25.0,18.74,24.99,"Sep 17, 2025",1,0,0,2025-09-22 12:47
The Room VR: A Dark Matter,8.0,2365.0,-75.0,6.24,24.99,"Mar 26, 2020",1,0,0,2025-09-22 12:47
Nioh: Complete Edition,7.0,8229.0,-85.0,7.49,49.99,"Nov 7, 2017",1,0,0,2025-09-22 12:47
Unravel Two,5.0,2347.0,-75.0,4.99,19.99,"Jun 4, 2020",1,0,0,2025-09-22 12:47
The Sims™ 4 Island Living,4.0,153.0,-50.0,19.99,39.99,"Jun 18, 2020",1,0,0,2025-09-22 12:47
Dome Keeper,7.0,9180.0,-60.0,7.19,17.99,"Sep 27, 2022",1,1,1,2025-09-22 12:47
FINAL FANTASY III,7.0,1411.0,-35.0,11.69,17.99,"Aug 12, 2021",1,0,0,2025-09-22 12:47
Roman Triumph: Survival City Builder,7.0,551.0,-30.0,17.49,24.99,"Sep 16, 2025",1,0,0,2025-09-22 12:47
STAR WARS™: Dark Forces Remaster,7.0,1048.0,-45.0,16.49,29.99,"Feb 28, 2024",1,0,0,2025-09-22 12:47
FINAL FANTASY VII,7.0,15622.0,-60.0,4.79,11.99,"Jul 4, 2013",1,0,0,2025-09-22 12:47
Gatekeeper,7.0,1250.0,-35.0,9.74,14.99,"Aug 1, 2025",1,0,0,2025-09-22 12:47
